21	21	29	68	47	0	51	25	65	7	41	51	27	88	44	30	29	40	57	49	48	42	24	17	26	49	0	35	17	46	30	11	13	14	35	43	28	18	3	2	6	4	19	3	0	7	3	18	111	21	32	11	43	18	27	14	34	20	16	10	52	45	7	62	30	0	5	14	64	17	40	21	43	7	0	0	21	76	42	44	22	41	52	39	24	37	20	31	16	34	30	28	18	10	11	11	21	11	16	24	31	47	42	27	31	22	58	28	3	0	2	5	8	23	4	1	1	1	1	1	0	0	0	0	0	1	1	2	
37	37	36	31	39	30	52	42	21	33	37	55	51	65	53	108	66	34	64	93	49	19	28	18	39	42	52	19	86	20	6	14	30	27	3	2	25	83	9	12	27	29	67	63	76	67	81	0	67	80	69	57	43	19	32	18	31	13	10	52	46	10	17	37	2	12	4	28	86	75	8	6	11	21	16	42	45	24	18	37	28	34	27	21	25	50	35	50	38	38	21	16	14	13	24	11	14	17	62	54	48	23	35	33	23	31	34	22	5	2	7	7	14	42	27	0	10	20	9	7	9	4	4	3	0	1	2	3	
50	50	33	21	26	22	67	27	18	34	36	67	59	61	69	33	10	0	57	90	59	22	97	58	80	73	56	35	124	41	5	4	17	19	39	20	14	12	12	10	55	4	36	103	86	38	36	38	76	22	51	31	21	7	10	10	6	14	23	32	4	24	5	9	13	19	68	52	41	13	6	13	15	3	4	25	57	8	17	32	38	29	11	18	25	103	37	59	46	45	34	18	18	15	31	7	20	24	68	18	40	24	23	24	44	38	10	16	14	11	18	24	30	28	31	13	36	22	31	22	31	19	10	8	3	4	3	4	
64	64	36	14	17	30	36	52	47	96	82	94	81	42	55	8	24	28	30	57	73	63	80	83	87	92	84	46	6	26	16	16	43	45	30	13	47	30	31	0	20	10	1	1	6	9	10	22	29	22	29	39	77	49	17	20	17	31	15	23	24	42	28	10	65	10	16	9	22	0	24	39	16	42	2	25	42	81	17	35	31	20	6	29	27	58	7	18	28	45	38	24	24	31	25	28	27	32	56	84	73	29	36	25	9	11	12	9	25	64	20	25	42	6	33	24	29	44	85	30	20	19	18	14	9	8	4	5	
73	73	58	55	60	61	66	72	53	70	86	99	70	69	47	29	33	60	59	53	69	97	80	57	53	73	98	58	27	55	30	58	25	7	85	34	40	47	53	55	46	42	48	56	42	93	23	44	41	38	33	95	55	48	55	42	8	37	0	0	39	13	20	49	34	56	7	42	38	24	0	19	16	20	20	39	31	43	61	46	8	14	56	43	13	11	7	8	15	17	44	61	43	29	33	27	13	19	36	43	31	18	25	77	33	14	8	10	39	82	51	20	32	21	21	36	31	20	42	74	8	6	23	21	17	14	10	8	
90	90	69	91	100	90	94	89	82	54	79	127	119	120	112	89	92	50	63	81	74	86	80	0	98	39	69	54	50	40	44	53	91	56	13	50	27	116	67	23	52	67	38	31	38	58	65	61	41	29	22	50	125	59	71	55	16	56	16	8	44	18	9	20	82	14	21	32	75	26	9	19	19	23	21	29	30	16	12	20	38	26	10	47	6	1	2	12	20	37	61	48	48	12	54	37	41	26	60	103	38	30	20	83	63	77	24	86	23	39	33	30	51	23	14	20	22	46	38	49	2	3	23	20	16	11	7	5	
114	114	76	91	70	111	116	104	95	88	45	60	117	107	107	113	118	104	79	86	91	99	65	55	40	49	24	34	90	93	70	61	71	72	69	101	70	49	70	7	80	14	101	70	77	80	41	50	62	54	34	44	51	46	31	36	20	40	74	33	16	35	71	27	43	31	31	49	46	23	15	19	19	24	21	40	11	13	33	37	0	1	1	28	48	6	14	30	31	69	39	18	26	18	41	45	53	26	42	51	55	31	48	45	83	41	50	39	34	26	19	19	87	23	16	92	23	36	12	19	3	19	20	19	16	11	8	6	
119	119	23	48	105	95	82	92	52	78	106	100	78	97	117	157	127	111	120	116	106	98	52	94	74	66	89	56	107	116	117	117	106	69	101	87	97	100	82	35	39	59	109	63	88	119	100	49	63	13	29	4	34	48	35	67	37	52	67	27	30	42	81	40	54	25	22	58	14	12	17	17	18	21	22	5	7	9	38	43	31	14	12	20	22	24	31	40	9	96	84	28	29	23	41	43	17	88	63	29	27	55	51	53	31	36	36	33	20	84	11	8	96	15	23	47	38	26	11	10	10	13	12	11	10	2	2	2	
114	114	11	76	90	87	103	238	84	99	101	94	75	99	111	104	87	96	88	111	127	127	101	65	70	101	97	125	126	116	111	108	103	110	93	87	45	64	122	61	60	86	75	76	95	90	108	62	71	59	51	70	81	61	11	85	54	45	39	14	31	23	95	24	24	26	35	44	71	47	33	25	6	21	25	42	35	41	49	32	25	73	28	51	35	29	33	15	59	67	12	21	33	39	31	36	45	48	3	66	4	8	15	67	100	74	35	91	25	11	50	6	58	7	25	45	40	42	31	58	51	30	2	7	7	1	2	1	
115	115	66	77	76	49	124	99	99	85	67	28	61	54	51	76	37	114	42	63	80	58	54	49	43	70	94	109	122	146	96	87	104	127	80	9	21	52	69	70	2	23	21	39	55	67	55	80	32	52	73	81	29	39	57	69	58	47	57	73	17	21	33	27	18	4	27	44	42	63	21	12	18	9	31	6	13	33	33	74	14	29	24	7	12	11	40	20	30	84	24	28	32	41	22	16	31	0	1	54	5	11	9	77	21	61	28	21	32	6	24	29	32	53	12	40	4	13	81	82	75	53	20	5	8	5	5	4	
97	97	31	46	62	68	66	93	28	54	12	33	22	0	25	85	53	45	127	68	49	71	53	84	55	82	53	73	41	47	77	125	109	32	80	20	47	13	42	2	2	23	14	36	37	48	48	46	57	87	66	38	5	17	66	43	67	51	56	44	38	99	17	32	63	31	0	33	40	35	37	63	8	47	32	32	18	34	20	16	19	45	5	0	10	16	47	37	58	43	16	48	14	11	25	19	14	13	14	25	32	14	45	44	8	0	59	9	27	12	19	24	25	30	30	31	3	6	97	78	21	21	24	15	20	19	15	21	
96	96	24	34	52	67	57	66	100	103	100	70	18	57	48	30	73	52	58	68	57	81	34	64	27	41	17	17	21	46	38	72	85	52	26	28	39	35	6	3	5	38	27	17	20	10	15	17	66	23	15	57	3	32	52	34	35	60	98	75	9	23	16	37	49	46	33	22	50	56	51	38	26	23	26	42	6	15	11	26	13	10	8	8	58	9	22	26	83	36	24	24	40	41	20	54	14	10	15	5	15	23	30	25	31	28	38	1	0	0	2	40	25	24	19	18	1	19	38	3	4	5	8	20	22	58	23	21	
96	96	58	14	33	111	75	38	127	70	87	89	85	44	42	50	50	39	18	16	17	7	4	5	3	0	17	8	12	6	9	13	13	25	25	38	29	38	12	8	4	58	25	16	49	10	33	26	114	45	38	19	35	46	35	47	33	58	61	50	45	53	53	26	45	86	60	51	54	39	46	32	47	20	86	23	4	5	2	12	20	56	5	1	13	17	59	34	37	21	26	29	50	17	28	23	18	17	19	24	35	17	3	15	21	13	20	26	12	21	0	33	20	37	9	6	9	10	17	27	10	7	6	10	29	18	28	39	
105	105	125	100	82	83	89	97	85	78	79	68	53	52	64	80	44	0	0	4	7	12	8	4	4	4	6	9	10	64	4	6	41	53	0	9	3	8	9	20	34	41	82	10	21	9	9	4	7	13	21	23	74	22	24	46	58	40	21	37	80	63	63	55	26	77	81	75	42	38	54	33	19	19	68	46	18	12	43	2	6	14	9	30	39	22	34	0	15	18	12	57	11	0	2	9	19	19	1	5	30	1	0	5	8	5	7	8	4	7	12	15	14	11	5	4	6	10	14	14	19	34	1	19	22	57	38	18	
122	122	67	118	107	74	107	46	92	68	93	53	61	93	71	27	56	10	1	5	6	13	11	1	4	4	31	4	7	4	23	10	13	33	0	0	1	4	8	17	26	41	85	9	69	3	2	1	1	1	3	3	3	56	27	61	10	5	15	15	6	9	16	18	20	88	44	36	33	25	3	23	30	42	30	9	6	7	21	28	54	15	47	28	4	2	3	13	17	43	38	19	53	4	9	23	20	20	23	3	49	10	19	8	6	9	6	18	65	8	7	14	15	14	9	10	16	12	40	2	4	17	46	41	33	26	19	22	
127	127	47	78	58	61	63	51	58	95	56	64	47	149	55	54	33	20	17	21	20	16	12	7	10	11	21	33	15	41	31	13	3	80	20	6	28	2	12	17	25	22	46	71	48	0	0	20	4	32	1	2	2	73	62	86	24	15	2	1	0	0	8	13	6	35	74	7	22	22	31	59	47	29	27	0	0	0	14	17	21	26	38	47	14	13	33	20	8	3	17	24	26	18	8	14	13	15	15	17	47	2	3	16	16	21	48	24	41	51	40	26	25	22	31	24	5	21	52	39	3	22	37	62	14	12	7	21	
131	131	1	59	15	33	54	65	76	151	72	6	44	81	63	22	20	13	17	20	20	16	14	9	6	14	0	20	18	35	90	33	42	35	18	25	23	13	0	14	20	17	29	24	50	5	2	8	11	14	17	0	18	9	0	12	22	13	3	42	7	55	0	1	2	32	10	11	11	45	29	13	18	12	11	19	32	66	33	13	30	0	12	31	42	6	10	29	26	0	9	13	30	23	16	14	13	10	16	17	14	34	2	21	64	50	45	2	1	8	23	19	11	25	20	26	9	27	47	81	27	23	41	45	23	10	14	3	
98	98	20	26	12	6	6	50	50	74	70	35	0	1	2	15	56	51	1	24	6	16	13	8	4	15	2	17	6	5	32	126	66	0	31	62	27	0	18	12	15	15	3	15	10	47	2	4	5	6	9	22	20	3	5	31	19	0	48	40	12	17	4	0	0	18	26	119	83	0	10	17	29	20	14	30	28	14	0	1	22	0	0	14	11	19	24	50	13	35	36	35	23	54	20	17	18	18	16	19	25	17	17	24	54	39	53	35	37	37	35	65	33	26	38	16	45	27	47	29	29	25	41	36	63	27	11	5	
86	86	42	28	22	13	7	22	24	22	11	1	6	32	1	35	50	48	104	44	2	4	13	9	8	22	8	33	43	29	70	84	53	81	26	79	3	15	7	31	15	14	9	8	8	8	10	10	8	8	9	6	38	0	24	46	23	29	1	3	1	0	2	2	7	36	2	51	11	7	7	12	21	10	39	30	2	3	0	1	23	0	0	11	10	19	28	28	49	47	3	10	24	31	14	27	20	3	21	6	33	16	18	34	17	38	39	66	66	41	59	84	33	37	51	21	18	78	19	17	10	16	43	38	31	22	16	3	
83	83	64	2	23	37	6	72	106	26	0	10	5	31	0	15	32	76	62	23	84	42	0	36	40	26	0	40	3	25	11	20	18	44	76	64	57	11	43	4	2	12	9	12	5	15	51	28	0	10	12	15	19	40	62	2	57	62	9	4	45	9	34	3	11	32	3	4	19	15	70	35	6	16	22	20	4	10	23	18	7	20	2	4	5	11	15	26	23	27	3	3	7	80	15	40	24	26	30	32	25	23	30	12	59	15	18	10	14	46	52	52	48	50	46	45	8	17	18	6	13	28	49	76	94	87	45	18	
83	83	29	50	45	34	42	31	19	42	15	67	8	0	1	1	30	32	108	57	80	98	84	47	24	35	48	23	20	20	82	13	21	18	9	12	15	4	36	7	5	14	11	14	21	54	48	27	0	1	9	9	15	10	29	2	0	0	0	2	13	14	13	31	39	37	7	9	35	56	21	11	6	59	7	28	33	18	0	0	2	4	4	3	6	12	11	16	18	9	21	3	6	32	60	31	1	0	12	13	34	22	40	27	32	74	17	7	11	39	23	37	25	29	32	78	19	41	22	13	10	46	48	71	37	31	7	14	
