0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	4	5	4	4	4	4	4	4	4	3	3	2	3	3	3	3	3	3	3	2	3	3	4	4	4	3	3	4	4	3	3	2	2	2	2	2	2	2	3	3	4	3	2	1	1	1	2	3	4	4	4	4	4	4	4	4	4	4	4	3	3	2	2	2	2	2	3	3	4	4	4	4	4	4	4	4	4	3	3	2	2	2	2	2	2	1	2	2	2	2	2	3	2	2	2	2	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	3	3	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	5	6	6	6	5	5	5	5	5	5	5	5	3	1	0	0	
11	14	15	13	12	12	12	12	12	11	10	9	8	9	10	10	11	11	10	9	8	9	10	12	12	12	11	11	12	12	11	10	8	8	8	8	8	8	8	9	11	11	10	8	6	5	6	8	9	10	11	12	13	13	13	13	12	12	12	12	11	10	9	9	8	8	8	9	10	10	11	11	12	12	12	12	12	11	10	9	8	7	6	6	5	5	5	5	6	7	8	8	9	9	9	9	9	9	8	8	8	7	7	6	6	5	4	4	4	4	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	3	3	3	3	3	3	3	3	4	5	6	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	6	6	5	4	4	4	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	2	1	0	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	0	0	0	1	2	2	1	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	3	3	3	3	4	4	4	4	4	4	5	7	8	9	10	11	11	10	8	7	6	5	4	4	4	4	4	4	3	3	3	3	3	3	2	2	3	3	3	3	4	4	4	5	5	6	7	7	7	6	6	5	4	5	6	7	7	7	6	6	6	6	6	6	6	6	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	10	12	16	18	19	18	17	17	16	16	16	16	17	15	9	3	0	0	
24	29	31	28	26	25	25	24	24	23	21	18	17	18	19	21	22	22	21	19	17	18	21	23	25	24	24	24	24	24	23	21	19	17	17	16	16	16	16	18	21	22	21	17	14	13	14	16	17	19	20	22	24	24	24	23	23	23	24	24	23	22	20	19	18	18	18	19	20	21	22	23	24	24	24	24	23	22	20	18	16	15	13	12	11	10	10	11	13	15	16	17	18	19	19	19	19	18	17	16	16	16	15	13	12	10	9	8	8	8	8	7	7	8	8	8	8	8	8	8	9	9	9	8	8	7	7	7	7	7	7	7	7	8	9	12	14	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	14	14	13	12	10	9	9	10	11	10	9	8	7	7	7	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	5	5	6	7	6	4	2	2	3	5	6	7	7	7	7	7	6	7	7	7	7	6	5	5	5	3	1	0	1	2	3	3	3	3	5	6	7	7	7	7	7	7	7	7	7	8	8	9	9	9	9	9	8	8	8	8	8	8	9	9	8	8	9	12	14	16	18	20	21	21	19	17	16	14	12	10	9	8	8	9	8	7	7	6	7	7	6	6	6	6	7	8	8	8	9	9	9	10	12	14	14	14	13	12	10	9	9	11	14	15	14	13	12	11	12	12	13	14	14	15	15	15	16	16	16	16	16	16	16	16	16	17	17	17	17	18	21	26	32	37	38	36	35	35	34	33	33	34	36	31	19	7	0	0	
33	40	42	39	37	35	34	34	33	32	29	25	23	23	25	28	29	30	29	26	24	24	27	30	32	33	32	32	32	32	31	30	27	25	23	22	22	22	22	24	26	28	28	25	23	22	21	21	22	22	23	24	26	26	26	25	25	27	29	30	30	30	29	27	26	25	25	26	27	28	28	29	30	31	31	30	29	27	25	22	20	18	17	16	14	13	13	15	18	21	22	23	24	26	27	26	25	23	22	22	22	21	21	19	16	13	12	11	12	11	11	10	10	11	12	13	13	12	12	12	13	13	13	12	11	10	10	10	10	10	10	10	10	11	12	15	19	21	22	22	22	22	22	23	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	20	20	20	19	18	16	14	13	13	14	13	12	11	10	10	10	11	11	12	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	10	10	10	10	9	9	9	10	9	7	5	4	6	7	9	10	10	10	10	10	10	10	10	10	10	9	7	6	5	4	2	0	0	1	2	2	2	4	7	8	9	10	10	10	10	10	10	10	10	11	11	11	11	11	12	12	12	11	11	11	12	12	12	12	11	12	14	17	19	21	23	25	27	27	25	23	21	19	17	15	13	13	13	13	13	11	10	10	10	10	9	9	9	9	10	11	11	11	11	11	12	13	16	17	18	18	18	17	14	12	12	14	18	19	19	17	15	14	15	16	18	19	20	21	21	21	21	22	22	22	22	22	22	22	22	23	24	25	26	26	30	35	43	48	50	48	47	47	47	46	46	47	48	42	25	10	0	0	
39	47	49	46	44	41	41	40	40	39	36	31	27	26	28	31	33	35	34	31	28	27	29	33	35	36	36	36	36	36	36	35	33	30	27	25	24	25	25	26	28	29	30	30	30	29	27	25	24	24	23	23	23	23	22	21	22	25	28	30	31	31	30	30	29	29	28	29	30	31	32	32	32	33	33	31	29	26	23	21	19	19	20	19	17	15	15	18	21	23	24	26	28	30	30	29	27	25	24	24	24	24	23	20	17	14	13	12	13	12	12	12	12	13	15	16	16	15	14	14	14	14	13	13	12	12	12	12	12	12	12	12	12	12	13	16	20	23	24	24	24	24	25	26	27	26	25	24	25	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	23	22	21	19	17	14	14	14	14	13	12	12	12	12	13	13	14	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	12	12	12	12	11	11	11	10	10	10	9	7	6	8	9	10	10	11	11	12	12	12	12	12	12	11	9	7	5	4	3	2	0	0	1	2	2	2	4	7	10	11	11	12	12	12	12	12	12	12	12	12	12	12	13	14	15	15	14	14	14	16	15	15	15	15	16	17	20	22	24	25	26	27	28	27	25	24	23	21	19	16	15	15	16	15	13	12	12	12	12	11	11	11	11	12	13	13	13	13	13	13	15	16	17	19	21	21	19	16	14	13	15	19	21	21	18	16	14	15	17	20	22	23	24	24	24	24	24	24	24	25	25	25	24	25	26	28	30	32	33	36	41	47	52	54	53	53	53	53	52	52	53	54	47	29	11	0	0	
41	48	50	48	47	44	44	43	44	43	40	35	30	27	27	30	33	35	35	33	31	29	29	31	33	35	35	35	35	35	35	36	35	32	29	26	24	25	25	26	26	27	27	29	31	32	31	28	26	25	24	22	21	19	17	17	17	19	21	23	24	25	25	25	26	26	25	25	26	28	29	29	29	29	29	27	25	22	19	17	16	17	20	20	19	16	17	19	22	24	24	25	27	29	29	27	25	24	24	24	24	23	22	19	16	13	12	12	12	12	12	12	12	14	16	18	18	17	15	15	14	14	13	13	13	13	13	12	12	12	12	12	12	12	13	15	19	22	24	24	25	25	27	28	29	28	27	26	26	26	26	26	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	24	24	24	23	22	19	16	14	14	14	15	14	13	12	12	12	13	13	14	14	13	13	12	12	12	13	13	12	12	12	12	12	12	12	12	12	13	13	14	13	13	12	12	12	12	12	11	10	9	10	10	9	8	9	9	9	9	10	11	12	12	12	12	12	11	11	9	7	4	3	2	1	0	0	1	2	3	2	3	6	9	11	12	12	12	12	12	12	12	12	12	12	12	12	13	15	17	17	16	15	16	18	19	18	18	18	19	20	21	22	23	24	25	25	26	25	25	24	24	22	20	17	15	15	16	15	14	12	12	12	12	12	12	12	12	12	12	13	12	12	13	13	14	15	17	19	21	21	18	15	13	13	15	18	21	20	17	14	14	15	17	19	22	23	24	24	24	24	24	24	25	25	25	25	25	25	27	29	32	34	35	37	41	46	50	51	52	52	53	53	52	52	52	53	47	29	11	0	0	
41	49	50	50	49	47	46	46	46	46	44	40	34	29	27	29	32	35	36	36	34	31	29	29	30	32	34	34	33	33	34	35	36	34	30	27	25	25	25	25	25	25	26	27	30	32	32	31	30	30	28	26	23	21	18	18	17	17	17	18	18	18	19	20	22	23	22	21	23	25	27	27	26	26	26	25	23	21	18	16	16	18	21	22	21	18	19	21	23	24	24	25	26	27	27	26	24	24	24	24	24	23	21	18	15	13	12	12	12	12	12	12	13	14	17	19	19	18	16	15	15	15	15	15	15	15	14	13	13	13	14	13	13	12	13	15	18	22	24	25	26	27	28	29	31	30	29	29	29	29	29	27	25	25	24	24	24	24	24	25	25	25	24	24	24	24	24	24	24	24	24	24	23	21	18	15	14	15	15	16	15	15	14	13	12	12	13	13	13	14	13	13	12	13	14	14	13	12	12	12	12	12	12	12	12	13	13	14	13	13	12	12	12	12	12	11	10	9	10	11	10	9	8	9	9	9	9	10	12	12	12	12	12	11	11	9	7	4	3	2	1	0	0	2	4	4	3	3	5	8	11	12	12	12	12	12	12	12	12	13	14	14	13	14	16	18	18	18	17	19	21	21	21	21	22	22	22	22	23	24	24	24	24	24	24	24	24	24	23	21	17	15	13	14	14	13	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	14	15	17	19	20	19	16	14	13	13	15	18	21	20	17	15	15	17	18	19	21	23	24	24	24	24	24	24	25	25	25	25	25	25	26	30	33	35	36	38	41	45	48	50	52	53	54	52	51	50	51	52	46	29	11	0	0	
42	49	50	50	49	47	46	46	46	46	45	42	37	32	28	28	30	33	36	37	36	32	29	27	27	29	31	32	31	31	32	34	36	35	31	28	25	24	25	25	25	25	25	27	29	30	31	31	31	32	33	31	28	25	23	22	20	19	18	17	17	17	17	18	20	20	20	19	21	24	26	26	26	25	25	24	23	22	21	19	19	19	22	23	22	21	21	23	24	24	24	24	25	25	25	25	24	24	24	24	24	22	21	18	15	13	12	12	12	12	12	12	12	14	16	19	20	19	18	17	18	18	18	18	18	18	16	14	14	14	16	15	14	13	13	16	19	22	23	25	27	28	29	31	32	33	33	32	32	32	31	29	26	25	24	24	24	24	25	25	26	25	25	24	24	24	24	24	24	24	24	24	23	21	17	14	14	15	15	16	16	16	15	13	12	12	12	13	13	14	14	13	13	14	15	16	14	13	12	12	12	12	12	12	12	12	13	13	13	12	12	12	12	12	12	11	11	10	11	11	10	9	8	9	9	9	8	9	11	13	13	12	12	11	11	10	8	5	3	2	1	0	0	2	4	4	3	2	4	7	9	11	11	12	12	12	12	12	13	14	15	15	15	15	18	20	21	20	20	21	22	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24	22	21	17	15	13	13	13	12	12	12	11	11	11	12	12	12	12	12	12	12	12	12	13	14	15	17	19	18	17	15	14	13	14	16	19	21	20	17	16	17	19	20	20	22	23	24	24	24	24	24	24	25	25	25	25	25	25	27	30	33	34	35	37	40	44	48	50	52	53	54	52	50	49	50	51	46	28	11	0	0	
